state,period,amount
New Hampshire,Sep-82,6.9
New Jersey,Sep-82,8.8
New Mexico,Sep-82,9.9
New York,Sep-82,8.7
North Carolina,Sep-82,9.5
North Dakota,Sep-82,5.9
Ohio,Sep-82,13.3
Oklahoma,Sep-82,6.8
Oregon,Sep-82,11.6
Pennsylvania,Sep-82,11.8
Rhode Island,Sep-82,10
South Carolina,Sep-82,11.5
South Dakota,Sep-82,5.8
Tennessee,Sep-82,12.1
Texas,Sep-82,7.5
Utah,Sep-82,8.8
Vermont,Sep-82,7.1
Virginia,Sep-82,7.6
Washington,Sep-82,12.2
West Virginia,Sep-82,15.3
Wisconsin,Sep-82,11.1
Wyoming,Sep-82,7.4
Alabama,Oct-82,15.2
Alaska,Oct-82,10.1
Arizona,Oct-82,11.4
Arkansas,Oct-82,10.1
California,Oct-82,10.7
Colorado,Oct-82,8.3
Connecticut,Oct-82,7
Delaware,Oct-82,8.1
Washington D.C.,Oct-82,10.7
Florida,Oct-82,9
Georgia,Oct-82,8.2
Hawaii,Oct-82,6.2
Idaho,Oct-82,10
Illinois,Oct-82,12.6
Indiana,Oct-82,12.4
Iowa,Oct-82,8.8
Kansas,Oct-82,7
Kentucky,Oct-82,11.4
Louisiana,Oct-82,10.8
Maine,Oct-82,8.5
Maryland,Oct-82,8.2
Massachusetts,Oct-82,7.7
Michigan,Oct-82,16.2
Minnesota,Oct-82,8.8
Mississippi,Oct-82,11.8
Missouri,Oct-82,9.9
Montana,Oct-82,8.7
Nebraska,Oct-82,6
Nevada,Oct-82,10.6
New Hampshire,Oct-82,6.9
New Jersey,Oct-82,8.9
New Mexico,Oct-82,10
New York,Oct-82,8.9
North Carolina,Oct-82,9.7
North Dakota,Oct-82,6
Ohio,Oct-82,13.6
Oklahoma,Oct-82,7.3
Oregon,Oct-82,11.8
Pennsylvania,Oct-82,12.1
Rhode Island,Oct-82,10
South Carolina,Oct-82,11.6
South Dakota,Oct-82,5.9
Tennessee,Oct-82,12.5
Texas,Oct-82,7.8
Utah,Oct-82,9
Vermont,Oct-82,7.2
Virginia,Oct-82,7.8
Washington,Oct-82,12.2
West Virginia,Oct-82,16.8
Wisconsin,Oct-82,11.4
Wyoming,Oct-82,7.7
Alabama,Nov-82,15.4
Alaska,Nov-82,10.2
Arizona,Nov-82,11.5
Arkansas,Nov-82,10.2
California,Nov-82,10.9
Colorado,Nov-82,8.4
Connecticut,Nov-82,7.1
Delaware,Nov-82,8.1
Washington D.C.,Nov-82,10.8
Florida,Nov-82,9.2
Georgia,Nov-82,8.5
Hawaii,Nov-82,6.2
Idaho,Nov-82,10.1
Illinois,Nov-82,12.8
Indiana,Nov-82,12.5
Iowa,Nov-82,8.9
Kansas,Nov-82,7
Kentucky,Nov-82,11.7
Louisiana,Nov-82,11.1
Maine,Nov-82,8.6
Maryland,Nov-82,8.2
Massachusetts,Nov-82,7.7
Michigan,Nov-82,16.4
Minnesota,Nov-82,8.9
Mississippi,Nov-82,12
Missouri,Nov-82,10.2
Montana,Nov-82,8.7
Nebraska,Nov-82,6.1
Nevada,Nov-82,10.8
New Hampshire,Nov-82,6.9
New Jersey,Nov-82,9
New Mexico,Nov-82,10.2
New York,Nov-82,9.1
North Carolina,Nov-82,9.9
North Dakota,Nov-82,6.1
Ohio,Nov-82,13.9
Oklahoma,Nov-82,7.8
Oregon,Nov-82,11.9
Pennsylvania,Nov-82,12.4
Rhode Island,Nov-82,10
South Carolina,Nov-82,11.7
South Dakota,Nov-82,5.9
Tennessee,Nov-82,12.7
Texas,Nov-82,8.1
Utah,Nov-82,9.2
Vermont,Nov-82,7.2
Virginia,Nov-82,7.9
Washington,Nov-82,12.2
West Virginia,Nov-82,17.7
Wisconsin,Nov-82,11.6
Wyoming,Nov-82,8.1
Alabama,Dec-82,15.5
Alaska,Dec-82,10.3
Arizona,Dec-82,11.5
Arkansas,Dec-82,10.3
California,Dec-82,11
Colorado,Dec-82,8.4
Connecticut,Dec-82,7.1
Delaware,Dec-82,8.1
Washington D.C.,Dec-82,11
Florida,Dec-82,9.4
Georgia,Dec-82,8.6
Hawaii,Dec-82,6.3
Idaho,Dec-82,10.2
Illinois,Dec-82,13
Indiana,Dec-82,12.6
Iowa,Dec-82,9
Kansas,Dec-82,7
Kentucky,Dec-82,11.9
Louisiana,Dec-82,11.3
Maine,Dec-82,8.6
Maryland,Dec-82,8.1
Massachusetts,Dec-82,7.6
Michigan,Dec-82,16.5
Minnesota,Dec-82,8.9
Mississippi,Dec-82,12.3
Missouri,Dec-82,10.4
Montana,Dec-82,8.8
Nebraska,Dec-82,6.2
Nevada,Dec-82,10.8
New Hampshire,Dec-82,6.8
New Jersey,Dec-82,9.1
New Mexico,Dec-82,10.4
New York,Dec-82,9.2
North Carolina,Dec-82,10
North Dakota,Dec-82,6.2
Ohio,Dec-82,14
Oklahoma,Dec-82,8.2
Oregon,Dec-82,11.9
Pennsylvania,Dec-82,12.6
Rhode Island,Dec-82,9.9
South Carolina,Dec-82,11.8
South Dakota,Dec-82,5.9
Tennessee,Dec-82,12.9
Texas,Dec-82,8.3
Utah,Dec-82,9.4
Vermont,Dec-82,7.3
Virginia,Dec-82,7.9
Washington,Dec-82,12.1
West Virginia,Dec-82,18.3
Wisconsin,Dec-82,11.8
Wyoming,Dec-82,8.6
Alabama,Jan-83,15.4
Alaska,Jan-83,10.3
Arizona,Jan-83,11.3
Arkansas,Jan-83,10.3
California,Jan-83,11
Colorado,Jan-83,8.4
Connecticut,Jan-83,7
Delaware,Jan-83,8.1
Washington D.C.,Jan-83,11.1
Florida,Jan-83,9.5
Georgia,Jan-83,8.6
Hawaii,Jan-83,6.4
Idaho,Jan-83,10.1
Illinois,Jan-83,13.1
Indiana,Jan-83,12.5
Iowa,Jan-83,9.1
Kansas,Jan-83,6.8
Kentucky,Jan-83,12
Louisiana,Jan-83,11.6
Maine,Jan-83,8.7
Maryland,Jan-83,8
Massachusetts,Jan-83,7.6
Michigan,Jan-83,16.4
Minnesota,Jan-83,8.9
Mississippi,Jan-83,12.5
Missouri,Jan-83,10.5
Montana,Jan-83,8.8
Nebraska,Jan-83,6.3
Nevada,Jan-83,10.8
New Hampshire,Jan-83,6.7
New Jersey,Jan-83,9
New Mexico,Jan-83,10.5
New York,Jan-83,9.3
North Carolina,Jan-83,10.1
North Dakota,Jan-83,6.2
Ohio,Jan-83,14
Oklahoma,Jan-83,8.5
Oregon,Jan-83,11.7
Pennsylvania,Jan-83,12.7
Rhode Island,Jan-83,9.7
South Carolina,Jan-83,11.8
South Dakota,Jan-83,5.9
Tennessee,Jan-83,12.9
Texas,Jan-83,8.4
Utah,Jan-83,9.5
Vermont,Jan-83,7.3
Virginia,Jan-83,7.8
Washington,Jan-83,12
West Virginia,Jan-83,18.6
Wisconsin,Jan-83,11.9
Wyoming,Jan-83,8.9
Alabama,Feb-83,15.2
Alaska,Feb-83,10.2
Arizona,Feb-83,11
Arkansas,Feb-83,10.3
California,Feb-83,10.9
Colorado,Feb-83,8.3
Connecticut,Feb-83,6.9
Delaware,Feb-83,8.1
Washington D.C.,Feb-83,11.2
Florida,Feb-83,9.4
Georgia,Feb-83,8.5
Hawaii,Feb-83,6.5
Idaho,Feb-83,9.9
Illinois,Feb-83,13.1
Indiana,Feb-83,12.2
Iowa,Feb-83,9
Kansas,Feb-83,6.7
Kentucky,Feb-83,12
Louisiana,Feb-83,11.9
Maine,Feb-83,8.8
Maryland,Feb-83,7.9
Massachusetts,Feb-83,7.5
Michigan,Feb-83,16.1
Minnesota,Feb-83,8.8
Mississippi,Feb-83,12.7
Missouri,Feb-83,10.6
Montana,Feb-83,8.8
Nebraska,Feb-83,6.3
Nevada,Feb-83,10.7
New Hampshire,Feb-83,6.5
New Jersey,Feb-83,8.9
New Mexico,Feb-83,10.5
New York,Feb-83,9.3
North Carolina,Feb-83,10
North Dakota,Feb-83,6.2
Ohio,Feb-83,13.9
Oklahoma,Feb-83,8.7
Oregon,Feb-83,11.5
Pennsylvania,Feb-83,12.7
Rhode Island,Feb-83,9.5
South Carolina,Feb-83,11.6
South Dakota,Feb-83,5.8
Tennessee,Feb-83,12.8
Texas,Feb-83,8.5
Utah,Feb-83,9.6
Vermont,Feb-83,7.2
Virginia,Feb-83,7.6
Washington,Feb-83,11.8
West Virginia,Feb-83,18.8
Wisconsin,Feb-83,11.7
Wyoming,Feb-83,9.2
Alabama,Mar-83,14.8
Alaska,Mar-83,10.1
Arizona,Mar-83,10.6
Arkansas,Mar-83,10.2
California,Mar-83,10.7
Colorado,Mar-83,8.2
Connecticut,Mar-83,6.7
Delaware,Mar-83,8.1
Washington D.C.,Mar-83,11.3
Florida,Mar-83,9.3
Georgia,Mar-83,8.3
Hawaii,Mar-83,6.5
Idaho,Mar-83,9.6
Illinois,Mar-83,13
Indiana,Mar-83,12
Iowa,Mar-83,8.9
Kansas,Mar-83,6.5
Kentucky,Mar-83,12
Louisiana,Mar-83,12
Maine,Mar-83,8.8
Maryland,Mar-83,7.7
Massachusetts,Mar-83,7.3
Michigan,Mar-83,15.8
Minnesota,Mar-83,8.7
Mississippi,Mar-83,12.8
Missouri,Mar-83,10.6
Montana,Mar-83,8.8
Nebraska,Mar-83,6.2
Nevada,Mar-83,10.5
New Hampshire,Mar-83,6.3
New Jersey,Mar-83,8.7
New Mexico,Mar-83,10.5
New York,Mar-83,9.2
North Carolina,Mar-83,9.9
North Dakota,Mar-83,6.1
Ohio,Mar-83,13.6
Oklahoma,Mar-83,8.8
Oregon,Mar-83,11.2
Pennsylvania,Mar-83,12.6
Rhode Island,Mar-83,9.2
South Carolina,Mar-83,11.4
South Dakota,Mar-83,5.7
Tennessee,Mar-83,12.5
Texas,Mar-83,8.4
Utah,Mar-83,9.6
Vermont,Mar-83,7.1
Virginia,Mar-83,7.3
Washington,Mar-83,11.6
West Virginia,Mar-83,18.7
Wisconsin,Mar-83,11.4
Wyoming,Mar-83,9.4
Alabama,Apr-83,14.5
Alaska,Apr-83,9.9
Arizona,Apr-83,10.2
Arkansas,Apr-83,10.1
California,Apr-83,10.5
Colorado,Apr-83,8
Connecticut,Apr-83,6.5
Delaware,Apr-83,8
Washington D.C.,Apr-83,11.3
Florida,Apr-83,9.2
Georgia,Apr-83,8.1
Hawaii,Apr-83,6.5
Idaho,Apr-83,9.4
Illinois,Apr-83,12.8
Indiana,Apr-83,11.7
Iowa,Apr-83,8.7
Kansas,Apr-83,6.2
Kentucky,Apr-83,11.9
Louisiana,Apr-83,12.2
Maine,Apr-83,8.8
Maryland,Apr-83,7.5
Massachusetts,Apr-83,7.2
Michigan,Apr-83,15.4
Minnesota,Apr-83,8.5
Mississippi,Apr-83,12.8
Missouri,Apr-83,10.5
Montana,Apr-83,8.8
Nebraska,Apr-83,6
Nevada,Apr-83,10.3
New Hampshire,Apr-83,6
New Jersey,Apr-83,8.5
New Mexico,Apr-83,10.3
New York,Apr-83,9.2
North Carolina,Apr-83,9.7
North Dakota,Apr-83,6
Ohio,Apr-83,13.4
Oklahoma,Apr-83,8.9
Oregon,Apr-83,11
Pennsylvania,Apr-83,12.4
Rhode Island,Apr-83,9
South Carolina,Apr-83,10.9
South Dakota,Apr-83,5.6
Tennessee,Apr-83,12.3
Texas,Apr-83,8.4
Utah,Apr-83,9.5
Vermont,Apr-83,6.9
Virginia,Apr-83,7
Washington,Apr-83,11.5
West Virginia,Apr-83,18.6
Wisconsin,Apr-83,11
Wyoming,Apr-83,9.3
Alabama,May-83,14.2
Alaska,May-83,9.8
Arizona,May-83,9.7
Arkansas,May-83,10
California,May-83,10.3
Colorado,May-83,7.7
Connecticut,May-83,6.3
Delaware,May-83,8
Washington D.C.,May-83,11.3
Florida,May-83,9
Georgia,May-83,7.9
Hawaii,May-83,6.4
Idaho,May-83,9.2
Illinois,May-83,12.5
Indiana,May-83,11.5
Iowa,May-83,8.5
Kansas,May-83,6
Kentucky,May-83,11.9
Louisiana,May-83,12.2
Maine,May-83,8.7
Maryland,May-83,7.3
Massachusetts,May-83,7
Michigan,May-83,15
Minnesota,May-83,8.4
Mississippi,May-83,12.7
Missouri,May-83,10.4
Montana,May-83,8.8
Nebraska,May-83,5.8
Nevada,May-83,10
New Hampshire,May-83,5.7
New Jersey,May-83,8.4
New Mexico,May-83,10.1
New York,May-83,9.1
North Carolina,May-83,9.5
North Dakota,May-83,5.9
Ohio,May-83,13
Oklahoma,May-83,8.8
Oregon,May-83,10.8
Pennsylvania,May-83,12.1
Rhode Island,May-83,8.7
South Carolina,May-83,10.5
South Dakota,May-83,5.4
Tennessee,May-83,12.1
Texas,May-83,8.3
Utah,May-83,9.4
Vermont,May-83,6.7
Virginia,May-83,6.7
Washington,May-83,11.4
West Virginia,May-83,18.4
Wisconsin,May-83,10.6
Wyoming,May-83,9
Alabama,Jun-83,14
Alaska,Jun-83,9.7
Arizona,Jun-83,9.2
Arkansas,Jun-83,9.9
California,Jun-83,10
Colorado,Jun-83,7.4
Connecticut,Jun-83,6.1
Delaware,Jun-83,7.9
Washington D.C.,Jun-83,11.3
Florida,Jun-83,8.8
Georgia,Jun-83,7.8
Hawaii,Jun-83,6.2
Idaho,Jun-83,9
Illinois,Jun-83,12.2
Indiana,Jun-83,11.3
Iowa,Jun-83,8.2
Kansas,Jun-83,5.8
Kentucky,Jun-83,11.8
Louisiana,Jun-83,12.1
Maine,Jun-83,8.6
Maryland,Jun-83,7.1
Massachusetts,Jun-83,6.8
Michigan,Jun-83,14.7
Minnesota,Jun-83,8.1
Mississippi,Jun-83,12.5
Missouri,Jun-83,10.3
Montana,Jun-83,8.7
Nebraska,Jun-83,5.6
Nevada,Jun-83,9.8
New Hampshire,Jun-83,5.5
New Jersey,Jun-83,8.2
New Mexico,Jun-83,9.9
New York,Jun-83,8.9
North Carolina,Jun-83,9.2
North Dakota,Jun-83,5.7
Ohio,Jun-83,12.7
Oklahoma,Jun-83,8.7
Oregon,Jun-83,10.7
Pennsylvania,Jun-83,11.8
Rhode Island,Jun-83,8.5
South Carolina,Jun-83,10
South Dakota,Jun-83,5.3
Tennessee,Jun-83,11.8
Texas,Jun-83,8.1
Utah,Jun-83,9.1
Vermont,Jun-83,6.5
Virginia,Jun-83,6.5
Washington,Jun-83,11.2
West Virginia,Jun-83,18.1
Wisconsin,Jun-83,10.3
Wyoming,Jun-83,8.6
Alabama,Jul-83,13.7
Alaska,Jul-83,9.7
Arizona,Jul-83,8.7
Arkansas,Jul-83,9.8
California,Jul-83,9.7
Colorado,Jul-83,7
Connecticut,Jul-83,5.9
Delaware,Jul-83,7.8
Washington D.C.,Jul-83,11.3
Florida,Jul-83,8.5
Georgia,Jul-83,7.8
Hawaii,Jul-83,6.1
Idaho,Jul-83,8.9
Illinois,Jul-83,11.8
Indiana,Jul-83,11.1
Iowa,Jul-83,8
Kansas,Jul-83,5.6
Kentucky,Jul-83,11.6
Louisiana,Jul-83,11.9
Maine,Jul-83,8.4
Maryland,Jul-83,6.9
Massachusetts,Jul-83,6.7
Michigan,Jul-83,14.3
Minnesota,Jul-83,7.9
Mississippi,Jul-83,12.2
Missouri,Jul-83,10
Montana,Jul-83,8.7
Nebraska,Jul-83,5.3
Nevada,Jul-83,9.5
New Hampshire,Jul-83,5.3
New Jersey,Jul-83,8
New Mexico,Jul-83,9.6
New York,Jul-83,8.7
North Carolina,Jul-83,9
North Dakota,Jul-83,5.5
Ohio,Jul-83,12.3
Oklahoma,Jul-83,8.5
Oregon,Jul-83,10.7
Pennsylvania,Jul-83,11.4
Rhode Island,Jul-83,8.3
South Carolina,Jul-83,9.5
South Dakota,Jul-83,5.1
Tennessee,Jul-83,11.6
Texas,Jul-83,8
Utah,Jul-83,8.8
Vermont,Jul-83,6.3
Virginia,Jul-83,6.3
Washington,Jul-83,11.1
West Virginia,Jul-83,17.9
Wisconsin,Jul-83,10
Wyoming,Jul-83,8.1
Alabama,Aug-83,13.5
Alaska,Aug-83,9.7
Arizona,Aug-83,8.1
Arkansas,Aug-83,9.7
California,Aug-83,9.4
Colorado,Aug-83,6.6
Connecticut,Aug-83,5.7
Delaware,Aug-83,7.7
Washington D.C.,Aug-83,11.3
Florida,Aug-83,8.3
Georgia,Aug-83,7.6
Hawaii,Aug-83,6
Idaho,Aug-83,8.7
Illinois,Aug-83,11.4
Indiana,Aug-83,11
Iowa,Aug-83,7.8
Kansas,Aug-83,5.5
Kentucky,Aug-83,11.4
Louisiana,Aug-83,11.6
Maine,Aug-83,8.2
Maryland,Aug-83,6.7
Massachusetts,Aug-83,6.5
Michigan,Aug-83,13.9
Minnesota,Aug-83,7.7
Mississippi,Aug-83,11.8
Missouri,Aug-83,9.7
Montana,Aug-83,8.6
Nebraska,Aug-83,5.2
Nevada,Aug-83,9.2
New Hampshire,Aug-83,5.1
New Jersey,Aug-83,7.8
New Mexico,Aug-83,9.4
New York,Aug-83,8.5
North Carolina,Aug-83,8.7
North Dakota,Aug-83,5.4
Ohio,Aug-83,11.9
Oklahoma,Aug-83,8.3
Oregon,Aug-83,10.7
Pennsylvania,Aug-83,11.1
Rhode Island,Aug-83,8
South Carolina,Aug-83,9.1
South Dakota,Aug-83,5
Tennessee,Aug-83,11.3
Texas,Aug-83,7.8
Utah,Aug-83,8.5
Vermont,Aug-83,6.1
Virginia,Aug-83,6.1
Washington,Aug-83,10.9
West Virginia,Aug-83,17.6
Wisconsin,Aug-83,9.7
Wyoming,Aug-83,7.6
Alabama,Sep-83,13.2
Alaska,Sep-83,9.8
Arizona,Sep-83,7.5
Arkansas,Sep-83,9.6
California,Sep-83,9.1
Colorado,Sep-83,6.3
Connecticut,Sep-83,5.5
Delaware,Sep-83,7.6
Washington D.C.,Sep-83,11.3
Florida,Sep-83,8
Georgia,Sep-83,7.5
Hawaii,Sep-83,5.9
Idaho,Sep-83,8.5
Illinois,Sep-83,11
Indiana,Sep-83,10.7
Iowa,Sep-83,7.6
Kansas,Sep-83,5.4
Kentucky,Sep-83,11.1
Louisiana,Sep-83,11.3
Maine,Sep-83,8
Maryland,Sep-83,6.5
Massachusetts,Sep-83,6.4
Michigan,Sep-83,13.4
Minnesota,Sep-83,7.5
Mississippi,Sep-83,11.5
Missouri,Sep-83,9.4
Montana,Sep-83,8.6
Nebraska,Sep-83,5.1
Nevada,Sep-83,8.9
New Hampshire,Sep-83,4.9
New Jersey,Sep-83,7.6
New Mexico,Sep-83,9.1
New York,Sep-83,8.3
North Carolina,Sep-83,8.4
North Dakota,Sep-83,5.3
Ohio,Sep-83,11.5
Oklahoma,Sep-83,8.1
Oregon,Sep-83,10.6
Pennsylvania,Sep-83,10.8
Rhode Island,Sep-83,7.7
South Carolina,Sep-83,8.8
South Dakota,Sep-83,4.8
Tennessee,Sep-83,10.9
Texas,Sep-83,7.6
Utah,Sep-83,8.1
Vermont,Sep-83,5.9
Virginia,Sep-83,5.9
Washington,Sep-83,10.8
West Virginia,Sep-83,17.3
Wisconsin,Sep-83,9.5
Wyoming,Sep-83,7.2
Alabama,Oct-83,12.8
Alaska,Oct-83,9.9
Arizona,Oct-83,7
Arkansas,Oct-83,9.5
California,Oct-83,8.9
Colorado,Oct-83,6
Connecticut,Oct-83,5.3
Delaware,Oct-83,7.4
Washington D.C.,Oct-83,11.2
Florida,Oct-83,7.7
Georgia,Oct-83,7.2
Hawaii,Oct-83,5.9
Idaho,Oct-83,8.3
Illinois,Oct-83,10.6
Indiana,Oct-83,10.5
Iowa,Oct-83,7.4
Kansas,Oct-83,5.3
Kentucky,Oct-83,10.8
Louisiana,Oct-83,10.9
Maine,Oct-83,7.7
Maryland,Oct-83,6.3
Massachusetts,Oct-83,6.2
Michigan,Oct-83,13
Minnesota,Oct-83,7.3
Mississippi,Oct-83,11.2
Missouri,Oct-83,9.1
Montana,Oct-83,8.4
Nebraska,Oct-83,5
Nevada,Oct-83,8.6
New Hampshire,Oct-83,4.8
New Jersey,Oct-83,7.3
New Mexico,Oct-83,8.9
New York,Oct-83,8.1
North Carolina,Oct-83,8
North Dakota,Oct-83,5.2
Ohio,Oct-83,11.1
Oklahoma,Oct-83,7.9
Oregon,Oct-83,10.4
Pennsylvania,Oct-83,10.5
Rhode Island,Oct-83,7.4
South Carolina,Oct-83,8.5
South Dakota,Oct-83,4.7
Tennessee,Oct-83,10.5
Texas,Oct-83,7.4
Utah,Oct-83,7.8
Vermont,Oct-83,5.8
Virginia,Oct-83,5.7
Washington,Oct-83,10.6
West Virginia,Oct-83,16.9
Wisconsin,Oct-83,9.2
Wyoming,Oct-83,6.9
Alabama,Nov-83,12.5
Alaska,Nov-83,10
Arizona,Nov-83,6.5
Arkansas,Nov-83,9.3
California,Nov-83,8.7
Colorado,Nov-83,5.8
Connecticut,Nov-83,5.2
Delaware,Nov-83,7.2
Washington D.C.,Nov-83,11.1
Florida,Nov-83,7.4
Georgia,Nov-83,7
Hawaii,Nov-83,5.8
Idaho,Nov-83,8
Illinois,Nov-83,10.3
Indiana,Nov-83,10.1
Iowa,Nov-83,7.2
Kansas,Nov-83,5.3
Kentucky,Nov-83,10.4
Louisiana,Nov-83,10.4
Maine,Nov-83,7.5
Maryland,Nov-83,6.1
Massachusetts,Nov-83,6.1
Michigan,Nov-83,12.6
Minnesota,Nov-83,7.2
Mississippi,Nov-83,11
Missouri,Nov-83,8.9
Montana,Nov-83,8.3
Nebraska,Nov-83,4.9
Nevada,Nov-83,8.4
New Hampshire,Nov-83,4.7
New Jersey,Nov-83,7.1
New Mexico,Nov-83,8.6
New York,Nov-83,7.9
North Carolina,Nov-83,7.7
North Dakota,Nov-83,5.2
Ohio,Nov-83,10.7
Oklahoma,Nov-83,7.7
Oregon,Nov-83,10.2
Pennsylvania,Nov-83,10.2
Rhode Island,Nov-83,7
South Carolina,Nov-83,8.2
South Dakota,Nov-83,4.6
Tennessee,Nov-83,10.1
Texas,Nov-83,7.2
Utah,Nov-83,7.5
Vermont,Nov-83,5.7
Virginia,Nov-83,5.4
Washington,Nov-83,10.4
West Virginia,Nov-83,16.5
Wisconsin,Nov-83,8.8
Wyoming,Nov-83,6.7
Alabama,Dec-83,12.2
Alaska,Dec-83,10.1
Arizona,Dec-83,6.1
Arkansas,Dec-83,9.2
California,Dec-83,8.5
Colorado,Dec-83,5.6
Connecticut,Dec-83,5
Delaware,Dec-83,7
Washington D.C.,Dec-83,10.9
Florida,Dec-83,7.1
Georgia,Dec-83,6.7
Hawaii,Dec-83,5.8
Idaho,Dec-83,7.7
Illinois,Dec-83,10
Indiana,Dec-83,9.8
Iowa,Dec-83,7.1
Kansas,Dec-83,5.2
Kentucky,Dec-83,10.1
Louisiana,Dec-83,10.1
Maine,Dec-83,7.2
Maryland,Dec-83,5.9
Massachusetts,Dec-83,5.9
Michigan,Dec-83,12.2
Minnesota,Dec-83,7.1
Mississippi,Dec-83,10.8
Missouri,Dec-83,8.7
Montana,Dec-83,8.1
Nebraska,Dec-83,4.9
Nevada,Dec-83,8.1
New Hampshire,Dec-83,4.5
New Jersey,Dec-83,6.9
New Mexico,Dec-83,8.4
New York,Dec-83,7.7
North Carolina,Dec-83,7.3
North Dakota,Dec-83,5.1
Ohio,Dec-83,10.4
Oklahoma,Dec-83,7.5
Oregon,Dec-83,10
Pennsylvania,Dec-83,9.9
Rhode Island,Dec-83,6.8
South Carolina,Dec-83,7.9
South Dakota,Dec-83,4.5
Tennessee,Dec-83,9.8
Texas,Dec-83,7
Utah,Dec-83,7.3
Vermont,Dec-83,5.7
Virginia,Dec-83,5.3
Washington,Dec-83,10.2
West Virginia,Dec-83,16.1
Wisconsin,Dec-83,8.5
Wyoming,Dec-83,6.6
Alabama,Jan-84,11.9
Alaska,Jan-84,10.2
Arizona,Jan-84,5.7
Arkansas,Jan-84,9
California,Jan-84,8.3
Colorado,Jan-84,5.4
Connecticut,Jan-84,4.9
Delaware,Jan-84,6.7
Washington D.C.,Jan-84,10.6
Florida,Jan-84,6.9
Georgia,Jan-84,6.5
Hawaii,Jan-84,5.7
Idaho,Jan-84,7.5
Illinois,Jan-84,9.8
Indiana,Jan-84,9.5
Iowa,Jan-84,7
Kansas,Jan-84,5.2
Kentucky,Jan-84,9.9
Louisiana,Jan-84,9.9
Maine,Jan-84,7
Maryland,Jan-84,5.7
Massachusetts,Jan-84,5.7
Michigan,Jan-84,11.9
Minnesota,Jan-84,6.9
Mississippi,Jan-84,10.7
Missouri,Jan-84,8.4
Montana,Jan-84,8
Nebraska,Jan-84,4.8
Nevada,Jan-84,7.9
New Hampshire,Jan-84,4.4
New Jersey,Jan-84,6.7
New Mexico,Jan-84,8.1
New York,Jan-84,7.5
North Carolina,Jan-84,7
North Dakota,Jan-84,5.1
Ohio,Jan-84,10.2
Oklahoma,Jan-84,7.4
Oregon,Jan-84,9.8
Pennsylvania,Jan-84,9.7
Rhode Island,Jan-84,6.5
South Carolina,Jan-84,7.6
South Dakota,Jan-84,4.4
Tennessee,Jan-84,9.4
Texas,Jan-84,6.7
Utah,Jan-84,7.1
Vermont,Jan-84,5.6
Virginia,Jan-84,5.1
Washington,Jan-84,10
West Virginia,Jan-84,15.7
Wisconsin,Jan-84,8.2
Wyoming,Jan-84,6.5
Alabama,Feb-84,11.6
Alaska,Feb-84,10.2
Arizona,Feb-84,5.5
Arkansas,Feb-84,8.9
California,Feb-84,8.2
Colorado,Feb-84,5.3
Connecticut,Feb-84,4.8
Delaware,Feb-84,6.5
Washington D.C.,Feb-84,10.3
Florida,Feb-84,6.7
Georgia,Feb-84,6.3
Hawaii,Feb-84,5.7
Idaho,Feb-84,7.3
Illinois,Feb-84,9.6
Indiana,Feb-84,9.2
Iowa,Feb-84,6.9
Kansas,Feb-84,5.1
Kentucky,Feb-84,9.8
Louisiana,Feb-84,9.7
Maine,Feb-84,6.8
Maryland,Feb-84,5.5
Massachusetts,Feb-84,5.5
Michigan,Feb-84,11.7
Minnesota,Feb-84,6.8
Mississippi,Feb-84,10.5
Missouri,Feb-84,8.1
Montana,Feb-84,7.8
Nebraska,Feb-84,4.7
Nevada,Feb-84,7.8
New Hampshire,Feb-84,4.3
New Jersey,Feb-84,6.5
New Mexico,Feb-84,7.9
New York,Feb-84,7.3
North Carolina,Feb-84,6.8
North Dakota,Feb-84,5.1
Ohio,Feb-84,10
Oklahoma,Feb-84,7.2
Oregon,Feb-84,9.6
Pennsylvania,Feb-84,9.5
Rhode Island,Feb-84,6.3
South Carolina,Feb-84,7.3
South Dakota,Feb-84,4.3
Tennessee,Feb-84,9.1
Texas,Feb-84,6.5
Utah,Feb-84,6.9
Vermont,Feb-84,5.5
Virginia,Feb-84,5
Washington,Feb-84,9.8
West Virginia,Feb-84,15.4
Wisconsin,Feb-84,7.9
Wyoming,Feb-84,6.3
Alabama,Mar-84,11.4
Alaska,Mar-84,10.2
Arizona,Mar-84,5.3
Arkansas,Mar-84,8.9
California,Mar-84,8
Colorado,Mar-84,5.3
Connecticut,Mar-84,4.7
Delaware,Mar-84,6.4
Washington D.C.,Mar-84,9.9
Florida,Mar-84,6.5
Georgia,Mar-84,6.1
Hawaii,Mar-84,5.7
Idaho,Mar-84,7.2
Illinois,Mar-84,9.4
Indiana,Mar-84,8.9
Iowa,Mar-84,6.9
Kansas,Mar-84,5
Kentucky,Mar-84,9.7
Louisiana,Mar-84,9.6
Maine,Mar-84,6.6
Maryland,Mar-84,5.5
Massachusetts,Mar-84,5.3
Michigan,Mar-84,11.6
Minnesota,Mar-84,6.7
Mississippi,Mar-84,10.4
Missouri,Mar-84,7.8
Montana,Mar-84,7.8
Nebraska,Mar-84,4.6
Nevada,Mar-84,7.7
New Hampshire,Mar-84,4.2
New Jersey,Mar-84,6.4
New Mexico,Mar-84,7.7
New York,Mar-84,7.2
North Carolina,Mar-84,6.6
North Dakota,Mar-84,5.1
Ohio,Mar-84,9.8
